Best,Active,Candidate
250436320,375286300,375286300
250436320,799238000,799238000
250436320,447060930,447060930
250436320,1821652900,1821652900
250436320,678538200,678538200
250436320,392163170,392163170
250436320,289356400,289356400
250436300,660793400,660793400
249525360,525999680,525999680
249525360,292149250,292149250
249525360,443075740,443075740
249525360,338266780,338266780
249525360,752835260,752835260
249525360,295422300,295422300
249525360,414607000,414607000
249525360,268134620,268134620
249525360,308175400,308175400
249525360,782664700,782664700
249525310,646529800,646529800
249525310,313892300,313892300
249525310,749524300,749524300
249525310,571591100,571591100
249525310,314593180,314593180
249525310,559018100,559018100
249465310,607437800,607437800
249465310,490396300,490396300
249465310,336134270,336134270
249465310,445118880,445118880
249465310,517885920,517885920
249465310,332580450,332580450
249465310,468124540,468124540
249465310,1026105400,1026105400
249465310,797688900,797688900
249435310,336606200,336606200
249435310,686820800,686820800
249435310,390253700,390253700
249435310,950586000,950586000
249435310,790289540,790289540
249435310,298675260,298675260
249435310,345067200,345067200
249435310,387275330,387275330
249435310,444387620,444387620
249435310,249435310,1889312900
249435310,432300540,432300540
249435310,651476160,651476160
249435310,318937950,318937950
249435310,365536130,365536130
249435310,447270980,447270980
249435310,358929730,358929730
249435310,249435310,249435310
249435310,460087170,460087170
249435310,276764060,276764060
249435310,499413570,499413570
249435310,274031170,274031170
249435310,322119970,322119970
249435310,298281660,298281660
249435310,297555170,297555170
249435310,572652350,572652350
249435310,557276860,557276860
249375310,928369300,928369300
249375310,342344540,342344540
249375310,536996000,536996000
249375310,274859650,274859650
249375310,273060160,273060160
249375310,423115460,423115460
249375310,249375310,1483153000
249375310,770326500,770326500
249375310,855918300,855918300
249375310,498554080,498554080
249375310,538988000,538988000
249375310,325104580,325104580
249375310,337253500,337253500
249375310,673907200,673907200
249375310,256194990,256194990
249375310,392444580,392444580
249375310,631144000,631144000
249375310,468363500,468363500
249375310,922852600,922852600
249375310,542760300,542760300
248794370,557826750,557826750
248794370,514441470,514441470
248794370,267924300,267924300
248794300,413546080,413546080
248794300,302348480,302348480
248794300,450104350,450104350
248794300,367523500,367523500
248794300,296074080,296074080
248794300,325232600,325232600
248464300,746979700,746979700
248464300,451914460,451914460
248464300,446299800,446299800
248464300,346134430,346134430
248464300,354676960,354676960
248464290,365546300,365546300
248464290,406828200,406828200
248464290,255819800,255819800
248464290,469725300,469725300
248464290,277744860,277744860
248464290,474299330,474299330
248464290,798312060,798312060
248464290,267624430,267624430
248464290,1446683300,1446683300
248464290,607357250,607357250
248464290,996758800,996758800
248464290,614035460,614035460
248464290,484730200,484730200
248464290,328898100,328898100
248344290,732407400,732407400
248344290,356316900,356316900
248344290,766981000,766981000
248344290,316980100,316980100
248344290,315724800,315724800
248344290,385167460,385167460
248344290,415593280,415593280
248344290,420203740,420203740
248344290,319698660,319698660
248344290,826411400,826411400
248344290,334589700,334589700
248344290,611403200,611403200
248344290,290818270,290818270
248344290,328407360,328407360
248344290,267804450,267804450
248344290,510127230,510127230
248344290,248344290,248344290
248344290,337588030,337588030
248344290,476661340,476661340
248344290,830379800,830379800
248344290,249094300,249094300
248344290,579498100,579498100
248344290,313022100,313022100
248344290,397850140,397850140
248344290,388703870,388703870
248344290,306544580,306544580
248344290,274301150,274301150
248344290,248344290,248344290
248344290,320323400,320323400
248344290,415168860,415168860
248344290,503509470,503509470
248344290,326175520,326175520
248344290,299017700,299017700
248344290,366045540,366045540
248344290,268404480,268404480
248344290,550887400,550887400
248344290,335514800,335514800
248344290,272119200,272119200
248344290,336360030,336360030
248344290,433898340,433898340
248344290,358703000,358703000
248344290,300557570,300557570
248344290,312081120,312081120
248344290,1083711000,1083711000
248344290,716780800,716780800
248344290,470674780,470674780
248344290,426850180,426850180
248344290,419754050,419754050
248344290,265311520,265311520
248344290,583474370,583474370
248344290,406269340,406269340
248344290,296984670,296984670
248344290,1090382000,1090382000
248344290,248344290,275836700
248344290,320349380,320349380
248344290,325089570,325089570
248344290,810180900,810180900
248344290,354074900,354074900
248344290,312130140,312130140
248344290,402734900,402734900
248344290,427202400,427202400
248344290,770659260,770659260
248344290,427101660,427101660
248344290,347442100,347442100
248344290,299828320,299828320
248344290,311110100,311110100
248344290,291479580,291479580
248344290,381052260,381052260
248344290,511829000,511829000
248344290,453396000,453396000
248344290,387410370,387410370
248344290,266336240,266336240
248344290,294609900,294609900
248344290,274761950,274761950
248344290,249004320,249004320
248344290,679057700,679057700
248344290,594354100,594354100
248344290,382453440,382453440
248344290,297404900,297404900
248344290,304613150,304613150
248344290,370529380,370529380
248344290,248344290,248344290
248344290,629874050,629874050
248344290,322851420,322851420
248344290,296624830,296624830
248344290,287905630,287905630
248344290,580831740,580831740
248344290,517777860,517777860
248344290,335432580,335432580
248344290,491037340,491037340
248344290,248344290,631233860
248344290,407388450,407388450
248344290,866683700,866683700
248344290,337085950,337085950
248344290,379480420,379480420
248344290,345655800,345655800
248344290,248344290,456990700
248344290,359715000,359715000
248344290,324913760,324913760
248344290,347447460,347447460
248344290,271286080,271286080
248344290,275152030,275152030
248344290,273851140,273851140
248344290,272329000,272329000
248344290,365093950,365093950
248344290,422438500,422438500
248344290,389433280,389433280
248344290,392245150,392245150
248344290,268715460,268715460
248344290,272269400,272269400
248344290,335454800,335454800
248344290,263226080,263226080
248344290,332621280,332621280
248344290,428511970,428511970
248344290,248344290,248344290
248344290,263830610,263830610
248344290,560550660,560550660
248344290,836624900,836624900
248344290,356185860,356185860
248344290,294803070,294803070
248344290,294041950,294041950
248344290,375168930,375168930
248344290,248344290,1562908900
248344290,378318700,378318700
248344290,334634200,334634200
248344290,448052200,448052200
248344290,320868930,320868930
248344290,326645950,326645950
248344290,274690620,274690620
248344290,323672540,323672540
248344290,504860580,504860580
248344290,366634000,366634000
248344290,327886530,327886530
248344290,305093600,305093600
248344290,487583940,487583940
248344290,314660800,314660800
248344290,267013490,267013490
248344290,447461380,447461380
248344290,274761950,274761950
248344290,330458660,330458660
248344290,323858620,323858620
248344290,287515230,287515230
248344290,358109200,358109200
248344290,529488800,529488800
248344290,266923310,266923310
248344290,362262800,362262800
248344290,454958900,454958900
248344290,432665120,432665120
248344290,681233500,681233500
248344290,750928450,750928450
248344290,273851070,273851070
248344290,248344290,248344290
248344290,410948770,410948770
248344290,674398340,674398340
248284290,417099800,417099800
248284290,768083140,768083140
248284290,413265000,413265000
248284290,279645860,279645860
248284290,468833020,468833020
248284290,469474980,469474980
248284290,929404600,929404600
248284290,466171330,466171330
248284290,512154750,512154750
248284290,529026720,529026720
248284290,423206530,423206530
248284290,591152800,591152800
248284290,295043000,295043000
248284290,539408600,539408600
248284290,506035040,506035040
248284290,523929340,523929340
248284290,925604300,925604300
248284290,288055550,288055550
248284290,348491500,348491500
248284290,541068700,541068700
248284290,338427420,338427420
248284290,736683900,736683900
248284290,535202370,535202370
248284290,389351460,389351460
248284290,549073860,549073860
248284290,442356060,442356060
248284290,413751800,413751800
248284290,537844800,537844800
248284290,500888600,500888600
248284290,315610560,315610560
248284290,393404600,393404600
248284290,400743520,400743520
248284290,342112580,342112580
248284290,523718850,523718850
248284290,384466530,384466530
248284290,635777300,635777300
248284290,597046340,597046340
248284290,467743200,467743200
248284290,354555840,354555840
248284290,275752060,275752060
248284290,271969200,271969200
248284290,814163840,814163840
248254290,460905000,460905000
248254290,248254290,1525172400
248254290,248254290,1595426400
248254290,793641100,793641100
248254290,389741500,389741500
248254290,499966820,499966820
248254290,293041300,293041300
248254290,271028220,271028220
248254290,405407870,405407870
248254290,510466780,510466780
248254290,316733760,316733760
248254290,308496420,308496420
248254290,610882100,610882100
248254290,649915600,649915600
248254290,248524320,248524320
248254290,357729200,357729200
248254290,345527680,345527680
248254290,266953390,266953390
248254290,318397860,318397860
248254290,378690560,378690560
248254290,519056320,519056320
248254290,354325920,354325920
248254290,421475040,421475040
248254290,442827840,442827840
248254290,587115700,587115700
248254290,304733660,304733660
248254290,291369180,291369180
248254290,300268830,300268830
248254290,907744960,907744960
248254290,287425400,287425400
248254290,362453600,362453600
248254290,302821540,302821540
248254290,543953600,543953600
248254290,618279000,618279000
248254290,312902370,312902370
248254290,248254290,1392275700
248254290,461736770,461736770
248254290,248614300,248614300
248254290,368519650,368519650
248254290,248464290,248464290
248254290,322772380,322772380
248254290,268504160,268504160
248254290,704599400,704599400
248254290,668616770,668616770
