visit,slow,fast 
15.550766751861316,1.0,1.0
15.553431492388041,1.0,1.0
15.556096232914767,1.0,1.0
15.55876097344149,1.0,1.0
15.561425713968216,1.0,1.0
15.564090454494941,1.0,1.0
15.566755195021667,1.0,1.0
15.569419935548392,1.0,1.0
15.572084676075118,1.0,1.0
15.574749416601842,1.0,1.0
15.577414157128567,1.0,1.0
15.580078897655293,1.0,1.0
15.582743638182018,1.0,1.0
15.585408378708744,1.0,1.0
15.58807311923547,1.0,1.0
15.590737859762193,1.0,1.0
15.593402600288918,1.0,1.0
15.596067340815644,1.0,1.0
15.59873208134237,1.0,1.0
15.601396821869095,1.0,1.0
15.604061562395819,1.0,1.0
15.606726302922544,1.0,1.0
15.60939104344927,1.0,1.0
15.612055783975995,1.0,1.0
15.61472052450272,1.0,1.0
15.617385265029446,1.0,1.0
15.62005000555617,1.0,1.0
15.622714746082895,1.0,1.0
15.62537948660962,1.0,1.0
15.628044227136346,1.0,1.0
15.630708967663072,1.0,1.0
15.633373708189797,1.0,1.0
15.636038448716521,1.0,1.0
15.638703189243246,1.0,1.0
15.641367929769972,1.0,1.0
15.644032670296697,1.0,1.0
15.646697410823423,1.0,1.0
15.649362151350148,1.0,1.0
15.652026891876872,1.0,1.0
15.654691632403598,1.0,1.0
15.657356372930323,1.0,1.0
15.660021113457049,1.0,1.0
15.662685853983774,1.0,1.0
15.6653505945105,1.0,1.0
15.668015335037223,1.0,1.0
15.670680075563949,1.0,1.0
15.673344816090674,1.0,1.0
15.6760095566174,1.0,1.0
15.678674297144125,1.0,1.0
15.68133903767085,1.0,1.0
15.684003778197575,1.0,1.0
15.6866685187243,1.0,1.0
15.689333259251026,1.0,0.0
15.691997999777751,1.0,0.0
15.694662740304477,1.0,0.0
15.6973274808312,1.0,0.0
15.699992221357926,1.0,0.0
15.702656961884651,1.0,1.0
15.705321702411377,1.0,1.0
15.707986442938102,1.0,1.0
15.710651183464828,1.0,1.0
15.713315923991551,1.0,1.0
15.715980664518277,1.0,1.0
15.718645405045002,1.0,1.0
15.721310145571728,1.0,1.0
15.723974886098453,1.0,1.0
15.726639626625179,1.0,1.0
15.729304367151903,1.0,1.0
15.731969107678628,1.0,1.0
15.734633848205354,1.0,1.0
15.737298588732079,1.0,1.0
15.739963329258805,1.0,1.0
15.74262806978553,1.0,1.0
15.745292810312254,1.0,1.0
15.74795755083898,1.0,1.0
15.750622291365705,1.0,1.0
15.75328703189243,1.0,1.0
15.755951772419156,1.0,1.0
15.758616512945881,1.0,1.0
15.761281253472605,1.0,1.0
15.76394599399933,1.0,0.0
15.766610734526056,1.0,0.0
15.769275475052781,1.0,0.0
15.771940215579507,1.0,0.0
15.774604956106232,1.0,0.0
15.777269696632956,1.0,0.0
15.779934437159682,1.0,0.0
15.782599177686407,1.0,0.0
15.785263918213133,1.0,0.0
15.787928658739858,1.0,0.0
15.790593399266582,1.0,0.0
15.793258139793307,1.0,0.0
15.795922880320033,1.0,0.0
15.798587620846758,1.0,0.0
15.801252361373484,1.0,0.0
15.80391710190021,1.0,0.0
15.806581842426933,1.0,0.0
15.809246582953659,1.0,0.0
15.811911323480384,1.0,0.0
15.81457606400711,1.0,0.0
15.817240804533835,1.0,1.0
15.81990554506056,1.0,1.0
15.822570285587284,1.0,1.0
15.82523502611401,1.0,1.0
15.827899766640735,1.0,1.0
15.83056450716746,1.0,1.0
15.833229247694186,1.0,1.0
15.835893988220912,1.0,1.0
15.838558728747635,1.0,1.0
15.841223469274361,1.0,1.0
15.843888209801086,1.0,1.0
15.846552950327812,1.0,1.0
15.849217690854537,1.0,1.0
15.851882431381263,1.0,1.0
15.854547171907987,1.0,1.0
15.857211912434712,1.0,1.0
15.859876652961438,1.0,1.0
15.862541393488163,1.0,1.0
15.865206134014889,1.0,1.0
15.867870874541614,1.0,1.0
15.870535615068338,1.0,1.0
15.873200355595063,1.0,1.0
15.875865096121789,1.0,1.0
15.878529836648514,1.0,1.0
15.88119457717524,1.0,1.0
15.883859317701965,1.0,1.0
15.886524058228689,1.0,1.0
15.889188798755415,1.0,1.0
15.89185353928214,1.0,1.0
15.894518279808866,1.0,1.0
15.897183020335591,1.0,1.0
15.899847760862315,1.0,1.0
15.90251250138904,1.0,1.0
15.905177241915766,1.0,1.0
15.907841982442491,1.0,1.0
15.910506722969217,1.0,1.0
15.913171463495942,1.0,1.0
15.915836204022666,1.0,1.0
15.918500944549391,1.0,1.0
15.921165685076117,1.0,1.0
15.923830425602842,1.0,1.0
15.926495166129568,1.0,1.0
15.929159906656293,1.0,1.0
15.931824647183017,1.0,1.0
15.934489387709743,1.0,1.0
15.937154128236468,1.0,1.0
15.939818868763194,1.0,1.0
15.94248360928992,1.0,1.0
15.945148349816645,1.0,1.0
15.947813090343368,1.0,1.0
15.950477830870094,1.0,1.0
15.95314257139682,1.0,1.0
15.955807311923545,1.0,1.0
15.95847205245027,1.0,1.0
15.961136792976996,1.0,1.0
15.96380153350372,1.0,1.0
15.966466274030445,1.0,1.0
15.96913101455717,1.0,1.0
15.971795755083896,1.0,1.0
15.974460495610622,1.0,1.0
15.977125236137347,1.0,1.0
15.97978997666407,1.0,1.0
15.982454717190796,1.0,1.0
15.985119457717522,1.0,1.0
15.987784198244247,1.0,1.0
15.990448938770973,1.0,1.0
15.993113679297696,1.0,1.0
15.995778419824422,1.0,1.0
15.998443160351147,1.0,1.0
16.001107900877873,1.0,1.0
16.0037726414046,1.0,1.0
16.006437381931324,1.0,1.0
16.00910212245805,1.0,1.0
16.011766862984775,1.0,1.0
16.0144316035115,1.0,1.0
16.017096344038226,1.0,1.0
16.01976108456495,1.0,1.0
16.022425825091677,1.0,1.0
16.025090565618402,1.0,1.0
16.027755306145128,1.0,1.0
16.030420046671853,1.0,1.0
16.033084787198575,1.0,1.0
16.0357495277253,1.0,1.0
16.038414268252026,1.0,1.0
16.041079008778752,1.0,1.0
16.043743749305477,1.0,1.0
16.046408489832203,1.0,1.0
16.04907323035893,1.0,1.0
16.051737970885654,1.0,1.0
16.05440271141238,1.0,1.0
16.057067451939105,1.0,1.0
16.05973219246583,1.0,1.0
16.062396932992556,1.0,1.0
16.065061673519278,1.0,1.0
16.067726414046003,1.0,1.0
16.07039115457273,1.0,1.0
16.073055895099454,1.0,1.0
16.07572063562618,1.0,1.0
16.078385376152905,1.0,1.0
16.08105011667963,1.0,1.0
16.083714857206356,1.0,1.0
16.08637959773308,1.0,1.0
16.089044338259807,1.0,1.0
16.091709078786533,1.0,1.0
16.094373819313255,1.0,1.0
16.09703855983998,1.0,1.0
16.099703300366706,1.0,1.0
16.10236804089343,1.0,1.0
16.105032781420157,1.0,1.0
16.107697521946882,1.0,1.0
16.110362262473608,1.0,1.0
16.113027003000333,1.0,1.0
16.11569174352706,1.0,1.0
16.118356484053784,1.0,1.0
16.12102122458051,1.0,1.0
16.123685965107235,1.0,1.0
16.126350705633957,1.0,1.0
16.129015446160683,1.0,1.0
16.131680186687408,1.0,1.0
16.134344927214133,1.0,1.0
16.13700966774086,1.0,1.0
16.139674408267584,1.0,1.0
16.14233914879431,1.0,1.0
16.145003889321035,1.0,1.0
16.14766862984776,1.0,1.0
16.150333370374486,1.0,1.0
16.152998110901212,1.0,1.0
16.155662851427937,1.0,1.0
16.15832759195466,1.0,1.0
16.160992332481385,1.0,1.0
16.16365707300811,1.0,1.0
16.166321813534836,1.0,1.0
16.16898655406156,1.0,1.0
16.171651294588287,1.0,1.0
16.174316035115012,1.0,1.0
16.176980775641738,1.0,1.0
16.179645516168463,1.0,1.0
16.18231025669519,1.0,1.0
16.184974997221914,1.0,1.0
16.187639737748636,1.0,1.0
16.190304478275362,1.0,1.0
16.192969218802087,1.0,1.0
16.195633959328813,1.0,1.0
16.19829869985554,1.0,1.0
16.200963440382264,1.0,1.0
16.20362818090899,1.0,1.0
16.206292921435715,1.0,1.0
16.20895766196244,1.0,1.0
16.211622402489166,1.0,1.0
16.21428714301589,1.0,1.0
16.216951883542617,1.0,1.0
16.21961662406934,1.0,1.0
16.222281364596064,1.0,1.0
16.22494610512279,1.0,1.0
16.227610845649515,1.0,1.0
16.23027558617624,1.0,1.0
16.232940326702966,1.0,1.0
16.23560506722969,1.0,1.0
16.238269807756417,1.0,1.0
16.240934548283143,1.0,1.0
16.243599288809868,1.0,1.0
16.246264029336594,1.0,1.0
16.24892876986332,1.0,1.0
16.25159351039004,1.0,1.0
16.254258250916767,1.0,1.0
16.256922991443492,1.0,1.0
16.259587731970218,1.0,1.0
16.262252472496943,1.0,1.0
16.26491721302367,1.0,1.0
16.267581953550394,1.0,1.0
16.27024669407712,1.0,1.0
16.272911434603845,1.0,1.0
16.27557617513057,1.0,1.0
16.278240915657296,1.0,1.0
16.28090565618402,1.0,1.0
16.283570396710743,1.0,1.0
16.28623513723747,1.0,1.0
16.288899877764194,1.0,1.0
16.29156461829092,1.0,1.0
16.294229358817645,1.0,1.0
16.29689409934437,1.0,1.0
16.299558839871096,1.0,1.0
16.302223580397822,1.0,1.0
16.304888320924547,1.0,1.0
16.307553061451273,1.0,1.0
16.310217801978,1.0,1.0
16.31288254250472,1.0,1.0
16.315547283031446,1.0,1.0
16.31821202355817,1.0,1.0
16.320876764084897,1.0,1.0
16.323541504611622,1.0,1.0
16.326206245138348,1.0,1.0
16.328870985665073,1.0,1.0
16.3315357261918,1.0,1.0
16.334200466718524,1.0,0.0
16.33686520724525,1.0,0.0
16.339529947771975,1.0,0.0
16.3421946882987,1.0,0.0
16.344859428825423,1.0,0.0
16.34752416935215,1.0,0.0
16.350188909878874,1.0,0.0
16.3528536504056,1.0,0.0
16.355518390932325,1.0,0.0
16.35818313145905,1.0,0.0
16.360847871985776,1.0,0.0
16.3635126125125,1.0,0.0
16.366177353039227,1.0,0.0
16.368842093565952,1.0,0.0
16.371506834092678,1.0,0.0
16.374171574619403,1.0,0.0
16.376836315146125,1.0,0.0
16.37950105567285,1.0,0.0
16.382165796199576,1.0,0.0
16.3848305367263,1.0,0.0
16.387495277253027,1.0,0.0
16.390160017779753,1.0,0.0
16.392824758306478,1.0,0.0
16.395489498833204,1.0,0.0
16.39815423935993,1.0,0.0
16.400818979886655,1.0,0.0
16.40348372041338,1.0,0.0
16.406148460940102,1.0,0.0
16.408813201466828,1.0,0.0
16.411477941993553,1.0,0.0
16.41414268252028,1.0,0.0
16.416807423047004,1.0,0.0
16.41947216357373,1.0,0.0
16.422136904100455,1.0,0.0
16.42480164462718,1.0,0.0
16.427466385153906,1.0,0.0
16.43013112568063,1.0,0.0
16.432795866207357,1.0,0.0
16.435460606734082,1.0,0.0
16.438125347260804,1.0,0.0
16.44079008778753,1.0,0.0
16.443454828314255,1.0,0.0
16.44611956884098,1.0,0.0
16.448784309367706,1.0,0.0
16.451449049894432,1.0,0.0
16.454113790421157,1.0,0.0
16.456778530947883,1.0,0.0
16.45944327147461,1.0,0.0
16.462108012001334,1.0,0.0
16.46477275252806,1.0,0.0
16.467437493054785,1.0,0.0
16.470102233581507,1.0,0.0
16.472766974108232,1.0,0.0
16.475431714634958,1.0,0.0
16.478096455161683,1.0,0.0
16.48076119568841,1.0,0.0
16.483425936215134,1.0,1.0
16.48609067674186,1.0,1.0
16.488755417268585,1.0,1.0
16.49142015779531,1.0,1.0
16.494084898322036,1.0,1.0
16.496749638848762,1.0,1.0
16.499414379375484,1.0,1.0
16.50207911990221,1.0,1.0
16.504743860428935,1.0,1.0
16.50740860095566,1.0,1.0
16.510073341482386,1.0,1.0
16.51273808200911,1.0,1.0
16.515402822535837,1.0,1.0
16.518067563062562,1.0,1.0
16.520732303589288,1.0,1.0
16.523397044116013,1.0,1.0
16.52606178464274,1.0,1.0
16.528726525169464,1.0,1.0
16.531391265696186,1.0,1.0
16.53405600622291,1.0,1.0
16.536720746749637,1.0,1.0
16.539385487276363,1.0,1.0
16.542050227803088,1.0,1.0
16.544714968329814,1.0,1.0
16.54737970885654,1.0,1.0
16.550044449383265,1.0,1.0
16.55270918990999,1.0,1.0
16.555373930436716,1.0,1.0
16.55803867096344,1.0,1.0
16.560703411490167,1.0,1.0
16.56336815201689,1.0,1.0
16.566032892543614,1.0,1.0
16.56869763307034,1.0,1.0
16.571362373597065,1.0,1.0
16.57402711412379,1.0,1.0
16.576691854650516,1.0,1.0
16.57935659517724,1.0,1.0
16.582021335703967,1.0,1.0
16.584686076230692,1.0,1.0
16.587350816757418,1.0,1.0
16.590015557284143,1.0,1.0
16.592680297810865,1.0,1.0
16.59534503833759,1.0,1.0
16.598009778864316,1.0,1.0
16.600674519391042,1.0,1.0
16.603339259917767,1.0,1.0
16.606004000444493,1.0,1.0
16.60866874097122,1.0,1.0
16.611333481497944,1.0,1.0
16.61399822202467,1.0,1.0
16.616662962551395,1.0,1.0
16.61932770307812,1.0,1.0
16.621992443604846,1.0,1.0
16.624657184131568,1.0,1.0
16.627321924658293,1.0,1.0
16.62998666518502,1.0,1.0
16.632651405711744,1.0,1.0
16.63531614623847,1.0,1.0
16.637980886765195,1.0,1.0
16.64064562729192,1.0,1.0
16.643310367818646,1.0,1.0
16.64597510834537,1.0,1.0
16.648639848872097,1.0,1.0
16.651304589398823,1.0,1.0
16.65396932992555,1.0,1.0
16.65663407045227,1.0,1.0
16.659298810978996,1.0,1.0
16.66196355150572,1.0,1.0
16.664628292032447,1.0,1.0
16.667293032559172,1.0,1.0
16.669957773085898,1.0,1.0
16.672622513612623,1.0,1.0
16.67528725413935,1.0,1.0
16.677951994666074,1.0,1.0
16.6806167351928,1.0,1.0
16.683281475719525,1.0,1.0
16.685946216246247,1.0,1.0
16.688610956772973,1.0,1.0
16.691275697299698,1.0,1.0
16.693940437826424,1.0,1.0
16.69660517835315,1.0,1.0
16.699269918879875,1.0,1.0
16.7019346594066,1.0,1.0
16.704599399933326,1.0,1.0
16.70726414046005,1.0,1.0
16.709928880986777,1.0,1.0
16.712593621513502,1.0,1.0
16.715258362040228,1.0,1.0
16.71792310256695,1.0,1.0
16.720587843093675,1.0,1.0
16.7232525836204,1.0,1.0
16.725917324147126,1.0,1.0
16.72858206467385,1.0,1.0
16.731246805200577,1.0,1.0
16.733911545727302,1.0,1.0
16.736576286254028,1.0,0.0
16.739241026780753,1.0,0.0
16.74190576730748,1.0,0.0
16.744570507834204,1.0,0.0
16.74723524836093,1.0,0.0
16.749899988887652,1.0,0.0
16.752564729414377,1.0,0.0
16.755229469941103,1.0,0.0
16.75789421046783,1.0,0.0
16.760558950994554,1.0,0.0
16.76322369152128,1.0,0.0
16.765888432048005,1.0,0.0
16.76855317257473,1.0,0.0
16.771217913101456,1.0,0.0
16.77388265362818,1.0,0.0
16.776547394154907,1.0,0.0
16.77921213468163,1.0,0.0
16.781876875208354,1.0,0.0
16.78454161573508,1.0,0.0
16.787206356261805,1.0,0.0
16.78987109678853,1.0,0.0
16.792535837315256,1.0,0.0
16.79520057784198,1.0,0.0
16.797865318368707,1.0,0.0
16.800530058895433,1.0,0.0
16.803194799422158,1.0,0.0
16.805859539948884,1.0,0.0
16.80852428047561,1.0,0.0
16.81118902100233,1.0,0.0
16.813853761529057,1.0,0.0
16.816518502055782,1.0,0.0
16.819183242582508,1.0,0.0
16.821847983109233,1.0,0.0
16.82451272363596,1.0,0.0
16.827177464162684,1.0,0.0
16.82984220468941,1.0,0.0
16.832506945216135,1.0,0.0
16.83517168574286,1.0,0.0
16.837836426269586,1.0,0.0
16.84050116679631,1.0,0.0
16.843165907323034,1.0,0.0
16.84583064784976,1.0,0.0
16.848495388376485,1.0,0.0
16.85116012890321,1.0,1.0
16.853824869429936,1.0,1.0
16.85648960995666,1.0,1.0
16.859154350483387,1.0,1.0
16.861819091010112,1.0,1.0
16.864483831536837,1.0,1.0
16.867148572063563,1.0,1.0
16.86981331259029,1.0,1.0
16.872478053117014,1.0,1.0
16.875142793643736,1.0,1.0
16.87780753417046,1.0,1.0
16.880472274697187,1.0,1.0
16.883137015223912,1.0,1.0
16.885801755750638,1.0,1.0
16.888466496277363,1.0,1.0
16.89113123680409,1.0,1.0
16.893795977330814,1.0,1.0
16.89646071785754,1.0,1.0
16.899125458384265,1.0,0.0
16.90179019891099,1.0,0.0
16.904454939437713,1.0,0.0
16.90711967996444,1.0,0.0
16.909784420491164,1.0,0.0
16.91244916101789,1.0,0.0
16.915113901544615,1.0,0.0
16.91777864207134,1.0,0.0
16.920443382598066,1.0,0.0
16.92310812312479,1.0,0.0
16.925772863651517,1.0,0.0
16.928437604178242,1.0,0.0
16.931102344704968,1.0,0.0
16.933767085231693,1.0,0.0
16.936431825758415,1.0,0.0
16.93909656628514,1.0,0.0
16.941761306811866,1.0,0.0
16.94442604733859,1.0,0.0
16.947090787865317,1.0,0.0
16.949755528392043,1.0,0.0
16.952420268918768,1.0,0.0
16.955085009445494,1.0,0.0
16.95774974997222,1.0,0.0
16.960414490498945,1.0,0.0
16.96307923102567,1.0,0.0
16.965743971552396,1.0,0.0
16.968408712079118,1.0,0.0
16.971073452605843,1.0,0.0
16.97373819313257,1.0,0.0
16.976402933659294,1.0,0.0
16.97906767418602,1.0,0.0
16.981732414712745,1.0,0.0
16.98439715523947,1.0,0.0
16.987061895766196,1.0,0.0
16.98972663629292,1.0,0.0
16.992391376819647,1.0,0.0
16.995056117346373,1.0,0.0
16.997720857873095,1.0,0.0
17.00038559839982,1.0,0.0
17.003050338926545,1.0,0.0
17.00571507945327,1.0,0.0
17.008379819979996,1.0,0.0
17.011044560506722,1.0,0.0
17.013709301033447,1.0,0.0
17.016374041560173,1.0,0.0
17.0190387820869,1.0,0.0
17.021703522613624,1.0,0.0
17.02436826314035,1.0,0.0
17.027033003667075,1.0,0.0
17.029697744193797,1.0,0.0
17.032362484720522,1.0,0.0
17.035027225247248,1.0,0.0
17.037691965773973,1.0,0.0
17.0403567063007,1.0,0.0
17.043021446827424,1.0,0.0
17.04568618735415,1.0,0.0
17.048350927880875,1.0,0.0
17.0510156684076,1.0,0.0
17.053680408934326,1.0,0.0
17.056345149461052,1.0,0.0
17.059009889987777,1.0,0.0
17.0616746305145,1.0,0.0
17.064339371041225,1.0,0.0
17.06700411156795,1.0,0.0
17.069668852094676,1.0,0.0
17.0723335926214,1.0,0.0
17.074998333148127,1.0,0.0
17.077663073674852,1.0,0.0
17.080327814201578,1.0,0.0
17.082992554728303,1.0,0.0
17.08565729525503,1.0,0.0
17.088322035781754,1.0,0.0
17.090986776308476,1.0,0.0
17.0936515168352,1.0,0.0
17.096316257361927,1.0,0.0
17.098980997888653,1.0,0.0
17.101645738415378,1.0,0.0
17.104310478942104,1.0,0.0
17.10697521946883,1.0,0.0
17.109639959995555,1.0,0.0
17.11230470052228,1.0,0.0
17.114969441049006,1.0,0.0
17.11763418157573,1.0,0.0
17.120298922102457,1.0,0.0
17.12296366262918,1.0,0.0
17.125628403155904,1.0,0.0
17.12829314368263,1.0,0.0
17.130957884209355,1.0,0.0
17.13362262473608,1.0,0.0
17.136287365262806,1.0,0.0
17.13895210578953,1.0,0.0
17.141616846316257,1.0,0.0
17.144281586842983,1.0,0.0
17.146946327369708,1.0,0.0
17.149611067896434,1.0,0.0
17.15227580842316,1.0,0.0
17.15494054894988,1.0,0.0
17.157605289476606,1.0,0.0
17.160270030003332,1.0,0.0
17.162934770530057,1.0,0.0
17.165599511056783,1.0,0.0
17.16826425158351,1.0,0.0
17.170928992110234,1.0,0.0
17.17359373263696,1.0,0.0
17.176258473163685,1.0,0.0
17.17892321369041,1.0,0.0
17.181587954217136,1.0,0.0
17.184252694743858,1.0,0.0
17.186917435270583,1.0,0.0
17.18958217579731,1.0,0.0
17.192246916324034,1.0,0.0
17.19491165685076,1.0,0.0
17.197576397377485,1.0,0.0
17.20024113790421,1.0,0.0
17.202905878430936,1.0,0.0
17.205570618957662,1.0,0.0
17.208235359484387,1.0,0.0
17.210900100011113,1.0,0.0
17.21356484053784,1.0,0.0
17.21622958106456,1.0,0.0
17.218894321591286,1.0,0.0
17.22155906211801,1.0,0.0
17.224223802644737,1.0,0.0
17.226888543171462,1.0,0.0
17.229553283698188,1.0,0.0
17.232218024224913,1.0,0.0
17.23488276475164,1.0,0.0
17.237547505278364,1.0,0.0
17.24021224580509,1.0,0.0
17.242876986331815,1.0,0.0
17.24554172685854,1.0,0.0
17.248206467385263,1.0,0.0
17.250871207911988,1.0,0.0
17.253535948438714,1.0,0.0
17.25620068896544,1.0,0.0
17.258865429492165,1.0,0.0
17.26153017001889,1.0,0.0
17.264194910545616,1.0,0.0
17.26685965107234,1.0,0.0
17.269524391599067,1.0,0.0
17.272189132125792,1.0,0.0
17.274853872652518,1.0,0.0
17.27751861317924,1.0,0.0
17.280183353705965,1.0,0.0
17.28284809423269,1.0,0.0
17.285512834759416,1.0,0.0
17.28817757528614,1.0,0.0
17.290842315812867,1.0,0.0
17.293507056339593,1.0,0.0
17.296171796866318,1.0,0.0
17.298836537393043,1.0,0.0
17.30150127791977,1.0,1.0
17.304166018446494,1.0,1.0
17.30683075897322,1.0,1.0
17.309495499499942,1.0,1.0
17.312160240026667,1.0,1.0
17.314824980553393,1.0,1.0
17.31748972108012,1.0,1.0
17.320154461606844,1.0,1.0
17.32281920213357,1.0,1.0
17.325483942660295,1.0,1.0
17.32814868318702,1.0,1.0
17.330813423713746,1.0,1.0
17.33347816424047,1.0,1.0
17.336142904767197,1.0,1.0
17.338807645293922,1.0,1.0
17.341472385820644,1.0,1.0
17.34413712634737,1.0,1.0
17.346801866874095,1.0,1.0
17.34946660740082,1.0,1.0
17.352131347927546,1.0,1.0
17.354796088454272,1.0,1.0
17.357460828980997,1.0,1.0
17.360125569507723,1.0,1.0
17.36279031003445,1.0,1.0
17.365455050561174,1.0,1.0
17.3681197910879,1.0,1.0
17.370784531614625,1.0,1.0
17.373449272141347,1.0,1.0
17.376114012668072,1.0,1.0
17.378778753194798,1.0,1.0
17.381443493721523,1.0,1.0
17.38410823424825,1.0,1.0
17.386772974774974,1.0,1.0
17.3894377153017,1.0,1.0
17.392102455828425,1.0,1.0
